ツアー名,ツアー開始日,ツアー終了日,開催地,Position,Score,Player,Money Rank,Today,Hole,1,2,3,4,Total,Share(円)
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,55,1,L・ウェバー,65,1,FIN,68,70,75,72,285,324564
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,56,2,J・M・オトゥール,81,2,FIN,72,69,72,73,286,302634
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,56,2,竹安 俊也,93T,2,FIN,73,69,71,73,286,302634
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,56,2,C・ファダンシル,93T,2,FIN,74,69,70,73,286,302634
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,56,2,B・ジュン,93T,1,FIN,71,71,72,72,286,302634
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,56,2,@ 金谷 拓実,,-1,FIN,71,70,75,70,286,0
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,61,3,P・マークセン,1,2,FIN,70,69,75,73,287,276318
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,61,3,J・ヒギンボトム,52,-1,FIN,72,71,74,70,287,276318
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,63,4,香妻 陣一朗,100T,6,FIN,69,69,73,77,288,245616
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,63,4,A・キュー,24,4,FIN,65,76,72,75,288,245616
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,63,4,J・B・パク,100T,4,FIN,70,73,70,75,288,245616
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,63,4,C・ニラト,100T,1,FIN,71,70,75,72,288,245616
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,63,4,竹谷 佳孝,69,0,FIN,69,73,75,71,288,245616
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,68,5,G・グリーン,74,3,FIN,68,69,78,74,289,214914
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,68,5,小池 一平,104,2,FIN,70,70,76,73,289,214914
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,70,6,N・ファン,43,5,FIN,71,69,74,76,290,192984
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,70,6,J・ランダワ,106T,3,FIN,70,69,77,74,290,192984
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,70,6,I・H・ホ,106T,2,FIN,73,70,74,73,290,192984
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,73,7,ドンファン,108,2,FIN,72,71,75,73,291,175440
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,74,11,鍋谷 太一,109,9,FIN,71,71,73,80,295,166668
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,75,13,P・スワンガルンポーン,110,7,FIN,68,74,77,78,297,157896
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,2,薗田 峻輔,,,,71,73,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,2,小田 龍一,96T,,,70,74,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,2,R・カーン,,,,71,73,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,2,宋永漢(ソンヨンハン),7,,,71,73,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,2,S・ノリス,,,,75,69,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,2,池田 勇太,,,,72,72,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,2,李尚熹(イサンヒ),54T,,,75,69,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,2,今平 周吾,61T,,,75,69,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,2,D・チア,,,,73,71,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,2,丸山 大輔,83T,,,73,71,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,2,時松 隆光,,,,72,72,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,2,岩田 寛,,,,72,72,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,2,S・チッカランガッパ,,,,73,71,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,2,小林 伸太郎,98T,,,74,70,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,2,C・クマー,,,,68,76,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,2,H・リー,,,,75,69,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,3,小田 孔明,79T,,,72,73,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,3,M・トラン,,,,71,74,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,3,A・ラスカナ,83T,,,73,72,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,3,和田 章太郎,,,,72,73,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,3,B・ボー,,,,73,72,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,3,R・ワナスリチャン,,,,73,72,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,3,朴 ジュンウォン,,,,73,72,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,3,久保谷 健一,,,,73,72,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,3,永松 宏之,,,,74,71,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,3,額賀 辰徳,,,,73,72,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,3,Y・H・アウン,,,,71,74,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,3,劉晏瑋(リュウアンイ),,,,71,74,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,3,市原 弘大,,,,73,72,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,3,J・コロモ,70T,,,72,73,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,4,C・プラポール,,,,75,71,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,4,中里 光之介,,,,70,76,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,4,R・シリサナクンサック,,,,74,72,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,4,G・ブラー,34T,,,73,73,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,4,B・レオン,,,,75,71,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,4,亀代 順哉,83T,,,75,71,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,5,深堀 圭一郎,,,,75,72,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,5,P・タンカモルプラスート,28T,,,74,73,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,5,M・ママット,,,,72,75,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,5,塚田 陽亮,103,,,72,75,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,5,趙炳旻(チョビョンミン),,,,73,74,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,5,S・ヨンチャロエンチャイ,,,,73,74,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,5,詹世昌(センセショウ),70T,,,72,75,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,5,Z･モウ,,,,74,73,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,5,A・ウィン,,,,71,76,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,5,S・ビンセント,96T,,,73,74,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,5,S・バー,70T,,,74,73,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,6,N・N・リン,,,,74,74,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,6,大堀 裕次郎,,,,73,75,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,6,増田 伸洋,,,,73,75,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,7,N・ターナー,,,,76,73,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,7,M・クマール,,,,71,78,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,7,平塚 哲二,,,,76,73,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,7,T・Z・ミン,,,,74,75,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,8,小木曽 喬,,,,79,71,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,8,J・M・シン,,,,75,75,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,8,Y・M・エイ,,,,76,74,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,8,Z・Z・ラット,,,,74,76,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,9,伊澤 利光,,,,74,77,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,9,O・ゼッターウォール,90,,,76,75,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,9,@ H・S・トゥ,,,,75,76,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,9,P・サクサンシン,,,,81,70,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,10,T・N・ソー,,,,81,71,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,10,M・ナイン,,,,76,76,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,10,@ K・T・オー,,,,79,73,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,11,佐藤 えいち,,,,78,75,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,13,出水田 大二郎,,,,77,78,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,13,M・W・アウン,,,,79,76,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,16,@ S・T・Y・イン,,,,81,77,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,17,@ M・マエ,,,,79,80,,,,
レオパレス21ミャンマーオープン,2017/01/26,2017/01/29,ミャンマー,予選落ち,33,大津 将史,,,,87,88,,,,
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,1,-16,梁津萬(リャンウェンチョン),1,-3,FIN,69,65,66,68,268,26000000
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,2,-14,藤本 佳則,5,-6,FIN,69,68,68,65,270,13000000
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,3,-13,J・パグンサン,4,-3,FIN,68,68,67,68,271,8840000
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,4,-11,任成宰(イムソンジェ),6,-3,FIN,67,69,69,68,273,5102500
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,4,-11,稲森 佑貴,12,-3,FIN,68,73,64,68,273,5102500
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,4,-11,D・オー,9,-1,FIN,68,69,66,70,273,5102500
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,4,-11,藤田 寛之,14,0,FIN,70,65,67,71,273,5102500
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,8,-10,S・H・キム,21,-5,FIN,71,65,72,66,274,3151571
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,8,-10,手嶋 多一,31,-4,FIN,69,67,71,67,274,3151571
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,8,-10,ドンファン,27,-3,FIN,70,66,70,68,274,3151571
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,8,-10,C・キム,20,-3,FIN,70,68,68,68,274,3151571
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,8,-10,永野 竜太郎,19,-3,FIN,72,69,65,68,274,3151571
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,8,-10,今平 周吾,24,-1,FIN,69,66,69,70,274,3151571
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,8,-10,A・ブランド,22,0,FIN,71,67,65,71,274,3151571
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,15,-9,正岡 竜二,32,-4,FIN,72,69,67,67,275,2106000
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,15,-9,S・ハン,23,-7,FIN,71,67,73,64,275,2106000
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,15,-9,香妻 陣一朗,37,-3,FIN,70,70,67,68,275,2106000
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,18,-8,片岡 大育,36,-5,FIN,71,70,69,66,276,1638000
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,18,-8,小平 智,13,-2,FIN,69,64,74,69,276,1638000
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,18,-8,ハム ジョンウ,46,-1,FIN,69,66,71,70,276,1638000
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,18,-8,李尚熹(イサンヒ),34,0,FIN,71,65,69,71,276,1638000
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,18,-8,朴相賢(パクサンヒョン),18,-1,FIN,72,68,66,70,276,1638000
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,23,-7,山下 和宏,53,-2,FIN,71,68,69,69,277,1326000
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,24,-6,宋永漢(ソンヨンハン),8,-2,FIN,75,65,69,69,278,1118000
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,24,-6,文景俊(ムンギョンジュン),61T,-2,FIN,72,69,68,69,278,1118000
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,24,-6,副田 裕斗,61T,-1,FIN,71,70,67,70,278,1118000
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,24,-6,矢野 東,26,0,FIN,69,67,71,71,278,1118000
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,24,-6,武藤 俊憲,45,1,FIN,73,68,65,72,278,1118000
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,29,-5,星野 陸也,15,-2,FIN,66,73,71,69,279,887250
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,29,-5,宮本 勝昌,47,0,FIN,73,66,69,71,279,887250
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,29,-5,竹安 俊也,58,3,FIN,71,66,68,74,279,887250
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,29,-5,谷口 徹,72,-8,FIN,74,68,74,63,279,887250
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,33,-4,薗田 峻輔,87T,0,FIN,70,70,69,71,280,676000
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,33,-4,宮里 優作,30,0,FIN,70,69,70,71,280,676000
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,33,-4,久保谷 健一,87T,0,FIN,69,69,71,71,280,676000
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,33,-4,T・クロンパ,33,-1,FIN,71,67,72,70,280,676000
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,33,-4,黄重坤(ハンジュンゴン),52,-1,FIN,72,68,70,70,280,676000
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,33,-4,小野田 享也,87T,2,FIN,73,67,67,73,280,676000
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,33,-4,高柳 直人,87T,-2,FIN,72,70,69,69,280,676000
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,33,-4,姜庚男(カンキョンナム),25,-4,FIN,72,70,71,67,280,676000
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,33,-4,T・シノット,3,-4,FIN,69,72,72,67,280,676000
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,42,-3,上井 邦裕,97T,-1,FIN,68,71,72,70,281,533000
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,42,-3,中島 徹,97T,0,FIN,74,68,68,71,281,533000
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,44,-2,小林 伸太郎,86,2,FIN,73,69,67,73,282,420457
東建ホームメイトカップ,2017/04/13,2017/04/16,三重県,44,-2,平塚 哲二,106T,3,FIN,68,68,72,74,282,420457
